,tweet_id,p1,p2,p3,p1_dog,p2_dog,p3_dog,p1_conf,p2_conf,p3_conf
1251,687109925361856513,borzoi,whippet,Saluki,True,True,True,0.883086,0.0229336,0.0216056
1252,687102708889812993,fiddler_crab,quail,rock_crab,False,False,False,0.992069,0.0024906,0.00151257
1253,687096057537363968,Labrador_retriever,Chesapeake_Bay_retriever,German_short-haired_pointer,True,True,True,0.4171069999999999,0.34173,0.177702
1254,686947101016735744,refrigerator,medicine_chest,ice_bear,False,False,False,0.799795,0.182538,0.00143058
1255,686749460672679938,cheeseburger,hotdog,bagel,False,False,False,0.643808,0.201378,0.0638797
1256,686730991906516992,Tibetan_mastiff,Newfoundland,golden_retriever,True,True,True,0.338812,0.180925,0.180023
1257,686683045143953408,Norwich_terrier,cocker_spaniel,golden_retriever,True,True,True,0.100499,0.0806711,0.0794062
1258,686618349602762752,Rottweiler,miniature_pinscher,Gordon_setter,True,True,True,0.441331,0.23318,0.093582
1259,686606069955735556,Labrador_retriever,Ibizan_hound,Saluki,True,True,True,0.3200119999999999,0.2081719999999999,0.0789747
1260,686386521809772549,Yorkshire_terrier,silky_terrier,Australian_terrier,True,True,True,0.477704,0.171673,0.088334
1261,686377065986265092,German_shepherd,Leonberg,bloodhound,True,True,True,0.830816,0.0763252,0.0374486
1262,686358356425093120,pug,bull_mastiff,boxer,True,True,True,0.985237,0.00884062,0.00232143
1263,686050296934563840,Pomeranian,keeshond,Pekinese,True,True,True,0.985789,0.00408291,0.00333366
1264,686034024800862208,Great_Dane,Irish_wolfhound,Greater_Swiss_Mountain_dog,True,True,True,0.23692,0.1176079999999999,0.1039
1265,686007916130873345,Rhodesian_ridgeback,redbone,seat_belt,True,True,False,0.885301,0.0423354,0.010493
1266,686003207160610816,damselfly,common_newt,whiptail,False,False,False,0.1907859999999999,0.0981314,0.0889582
1267,685973236358713344,Siberian_husky,Eskimo_dog,malamute,True,True,True,0.4506779999999999,0.430275,0.11859
1268,685943807276412928,papillon,toy_terrier,Cardigan,True,True,True,0.200812,0.1145119999999999,0.0945196
1269,685906723014619143,Yorkshire_terrier,briard,Pekinese,True,True,True,0.414963,0.0635052,0.0536822
1270,685667379192414208,sliding_door,doormat,washbasin,False,False,False,0.344526,0.190027,0.0463264
1271,685663452032069632,Chesapeake_Bay_retriever,tennis_ball,racket,True,False,False,0.171174,0.090644,0.0485077
1272,685641971164143616,Lakeland_terrier,Airedale,three-toed_sloth,True,True,False,0.253839,0.2133489999999999,0.0838341
1273,685547936038666240,web_site,oscilloscope,hand-held_computer,False,False,False,0.923987,0.00971237,0.00876857
1274,685532292383666176,white_wolf,dingo,collie,False,False,True,0.318524,0.215436,0.0958052
1275,685325112850124800,golden_retriever,Labrador_retriever,kuvasz,True,True,True,0.586937,0.39826,0.00540969
1276,685321586178670592,Boston_bull,French_bulldog,boxer,True,True,True,0.972483,0.0254692999999999,0.000457544
1277,685315239903100929,chow,Pomeranian,Eskimo_dog,True,True,True,0.4701619999999999,0.1596769999999999,0.105074
1278,685307451701334016,Pomeranian,Shetland_sheepdog,keeshond,True,True,True,0.963176,0.0194683,0.00860493
1279,685268753634967552,pug,Norwegian_elkhound,bull_mastiff,True,True,True,0.999044,0.000546586,0.000235195
1280,685198997565345792,dishwasher,stove,Old_English_sheepdog,False,False,True,0.8888290000000001,0.0134115,0.00967138
1281,685169283572338688,Bernese_mountain_dog,Appenzeller,EntleBucher,True,True,True,0.975096,0.0145781,0.00594348
1282,684959798585110529,llama,triceratops,hog,False,False,False,0.3796239999999999,0.162761,0.0842515
1283,684940049151070208,Border_collie,collie,Old_English_sheepdog,True,True,True,0.665578,0.176846,0.0651747
1284,684926975086034944,Labrador_retriever,golden_retriever,lion,True,True,False,0.769412,0.144893,0.0214398
1285,684914660081053696,shopping_cart,chow,Labrador_retriever,False,True,True,0.46095,0.261288,0.0741938
1286,684902183876321280,Pembroke,Cardigan,dingo,True,True,False,0.708034,0.2914469999999999,0.000184561
1287,684880619965411328,clog,spindle,agama,False,False,False,0.0811009999999999,0.0669566,0.0608837
1288,684800227459624960,miniature_schnauzer,Norfolk_terrier,West_Highland_white_terrier,True,True,True,0.294457,0.161885,0.120992
1289,684594889858887680,Weimaraner,English_setter,Brittany_spaniel,True,True,True,0.948688,0.0353524,0.00387878
1290,684567543613382656,minibus,llama,seat_belt,False,False,False,0.401942,0.229145,0.209393
1291,684538444857667585,Chihuahua,Siamese_cat,macaque,True,False,False,0.702583,0.0682181,0.0433246
1292,684481074559381504,Chihuahua,Pomeranian,polecat,True,True,False,0.93781,0.0203067,0.017357
1293,684460069371654144,Labrador_retriever,Chesapeake_Bay_retriever,American_Staffordshire_terrier,True,True,True,0.673691,0.194897,0.0594713
1294,684241637099323392,Pembroke,black-footed_ferret,weasel,True,False,False,0.508498,0.115532,0.0512800999999999
1295,684225744407494656,golden_retriever,Samoyed,Great_Pyrenees,True,True,True,0.203249,0.0679581,0.0653275
1296,684222868335505415,soft-coated_wheaten_terrier,cocker_spaniel,teddy,True,True,False,0.7911819999999999,0.0724441,0.0714865
1297,684200372118904832,llama,ram,hog,False,False,False,0.681347,0.120142,0.0436858
1298,684195085588783105,Chihuahua,toy_terrier,Boston_bull,True,True,True,0.379365,0.1218089999999999,0.0959809
1299,684188786104872960,kelpie,American_Staffordshire_terrier,Staffordshire_bullterrier,True,True,True,0.537782,0.0829531999999999,0.0697599
1300,684177701129875456,chow,German_shepherd,golden_retriever,True,True,True,0.334783,0.162647,0.1386119999999999
1301,684122891630342144,cheetah,Arabian_camel,jaguar,False,False,False,0.8221930000000001,0.0469761,0.0257848
1302,684097758874210310,Labrador_retriever,German_short-haired_pointer,Chesapeake_Bay_retriever,True,True,True,0.6278560000000001,0.173675,0.0413416999999999
1303,683857920510050305,bluetick,Shetland_sheepdog,beagle,True,True,True,0.174738,0.126101,0.1228869999999999
1304,683852578183077888,toy_poodle,teddy,miniature_poodle,True,False,True,0.5513520000000001,0.180678,0.164095
1305,683849932751646720,hog,Mexican_hairless,wild_boar,False,True,False,0.458855,0.164906,0.1117
1306,683834909291606017,Maltese_dog,toy_poodle,Samoyed,True,True,True,0.738449,0.102992,0.0232472
1307,683828599284170753,malamute,Siberian_husky,Eskimo_dog,True,True,True,0.577376,0.2871309999999999,0.117563
1308,683773439333797890,miniature_pinscher,Labrador_retriever,schipperke,True,True,True,0.0728852,0.0578658,0.0532566
1309,683742671509258241,Pembroke,Cardigan,cocker_spaniel,True,True,True,0.895279,0.022385,0.0170452
1310,683498322573824003,Airedale,Irish_terrier,Lakeland_terrier,True,True,True,0.945362,0.02685,0.0168264
1311,683481228088049664,keeshond,chow,German_shepherd,True,True,True,0.508951,0.4420159999999999,0.013206
1312,683462770029932544,Italian_greyhound,whippet,German_short-haired_pointer,True,True,True,0.3995599999999999,0.267153,0.0813191
1313,683449695444799489,Lakeland_terrier,soft-coated_wheaten_terrier,golden_retriever,True,True,True,0.303512,0.2114239999999999,0.170725
1314,683391852557561860,French_bulldog,Boston_bull,pug,True,True,True,0.992833,0.00474863,0.00139169
1315,683357973142474752,Pembroke,Cardigan,Siberian_husky,True,True,True,0.406509,0.154854,0.136366
1316,683142553609318400,Leonberg,chow,German_shepherd,True,True,True,0.605851,0.18347,0.0796619
1317,683111407806746624,cocker_spaniel,soft-coated_wheaten_terrier,miniature_schnauzer,True,True,True,0.901392,0.0286048,0.0178054
1318,683098815881154561,golden_retriever,kuvasz,Labrador_retriever,True,True,True,0.889848,0.0530082,0.0378812
1319,683078886620553216,koala,Eskimo_dog,wallaby,False,True,False,0.141432,0.0940442,0.0852365
1320,683030066213818368,boxer,bull_mastiff,French_bulldog,True,True,True,0.722218,0.193804,0.0551937
1321,682962037429899265,dingo,Chihuahua,loupe,False,True,False,0.2786,0.1552069999999999,0.153598
1322,682788441537560576,toyshop,orange,teddy,False,False,False,0.37561,0.0945376,0.0398082
1323,682750546109968385,English_setter,English_springer,Brittany_spaniel,True,True,True,0.947198,0.0311276999999999,0.00551247
1324,682697186228989953,bald_eagle,torch,cliff,False,False,False,0.097232,0.0966215,0.0903855
1325,682662431982772225,beagle,Cardigan,basset,True,True,True,0.4138239999999999,0.263553,0.167618
1326,682638830361513985,English_springer,Cardigan,Border_collie,True,True,True,0.440781,0.411182,0.0224122
1327,682429480204398592,whippet,Italian_greyhound,Mexican_hairless,True,True,True,0.594701,0.314091,0.0377733
1328,682406705142087680,wombat,koala,beaver,False,False,False,0.709344,0.169758,0.0794334
1329,682393905736888321,vizsla,paddle,Rhodesian_ridgeback,True,False,True,0.657275,0.0902863999999999,0.0482283
1330,682389078323662849,curly-coated_retriever,flat-coated_retriever,Great_Dane,True,True,True,0.482288,0.315286,0.0621788999999999
1331,682303737705140231,seat_belt,Lakeland_terrier,Airedale,False,True,True,0.997659,0.00173092,0.00020361
1332,682259524040966145,Siberian_husky,Eskimo_dog,malamute,True,True,True,0.43967,0.340474,0.101253
1333,682242692827447297,snorkel,loggerhead,scuba_diver,False,False,False,0.504983,0.345298,0.0747539
1334,682059653698686977,jigsaw_puzzle,Siamese_cat,pizza,False,False,False,0.995873,0.000780885,0.00043248
1335,682047327939461121,teddy,doormat,toyshop,False,False,False,0.364095,0.119243,0.0351270999999999
1336,682032003584274432,schipperke,groenendael,miniature_pinscher,True,True,True,0.997953,0.000676435,0.0002112459999999
1337,682003177596559360,triceratops,chimpanzee,mask,False,False,False,0.2498719999999999,0.0609293,0.0502209999999999
1338,681981167097122816,Labrador_retriever,golden_retriever,beagle,True,True,True,0.452577,0.40342,0.0694857
1339,681891461017812993,Chihuahua,doormat,toy_terrier,True,False,True,0.20357,0.134316,0.0844823
1340,681694085539872773,toy_poodle,miniature_poodle,Maltese_dog,True,True,True,0.920992,0.0608572,0.00606372
1341,681679526984871937,birdhouse,teddy,pot,False,False,False,0.472351,0.142058,0.0329059
1342,681654059175129088,Pomeranian,chow,Pekinese,True,True,True,0.800538,0.146892,0.0376125
1343,681610798867845120,toy_poodle,miniature_poodle,Yorkshire_terrier,True,True,True,0.8217040000000001,0.116042,0.0148472
1344,681579835668455424,Rottweiler,Labrador_retriever,Staffordshire_bullterrier,True,True,True,0.760671,0.0965847,0.0403325999999999
1345,681523177663676416,Norfolk_terrier,German_shepherd,chow,True,True,True,0.205067,0.160439,0.1562339999999999
1346,681339448655802368,seat_belt,Labrador_retriever,kuvasz,False,True,True,0.5324409999999999,0.0946148999999999,0.089863
1347,681320187870711809,Samoyed,Eskimo_dog,Siberian_husky,True,True,True,0.362596,0.2453949999999999,0.108232
1348,681302363064414209,frilled_lizard,tailed_frog,axolotl,False,False,False,0.326259,0.104539,0.0724793
1349,681297372102656000,Lhasa,Shih-Tzu,Pomeranian,True,True,True,0.482401,0.113672,0.0962286
1350,681281657291280384,Saint_Bernard,Pekinese,Great_Pyrenees,True,True,True,0.99883,0.000391312,0.000223582
1351,681261549936340994,Tibetan_terrier,miniature_poodle,Maltese_dog,True,True,True,0.382101,0.0954294,0.0657377
1352,681242418453299201,motor_scooter,rifle,assault_rifle,False,False,False,0.255934,0.145202,0.0970001
1353,681231109724700672,Irish_setter,cocker_spaniel,Airedale,True,True,True,0.406047,0.345646,0.147912
1354,681193455364796417,Pomeranian,keeshond,schipperke,True,True,True,0.992619,0.00435645,0.000814
1355,680970795137544192,pug,whippet,quilt,True,True,False,0.713102,0.0574263,0.0560181
1356,680959110691590145,carousel,feather_boa,pug,False,False,True,0.500992,0.06439,0.0443565
1357,680940246314430465,soft-coated_wheaten_terrier,West_Highland_white_terrier,toy_poodle,True,True,True,0.289598,0.157195,0.0744346999999999
1358,680934982542561280,Labrador_retriever,Siberian_husky,beagle,True,True,True,0.7843979999999999,0.0559251,0.0227501
1359,680913438424612864,Pomeranian,golden_retriever,Chihuahua,True,True,True,0.615678,0.1264549999999999,0.0871836
1360,680889648562991104,Shetland_sheepdog,collie,Pomeranian,True,True,True,0.876337,0.078331,0.0204075
1361,680836378243002368,Pembroke,Shetland_sheepdog,Pomeranian,True,True,True,0.427781,0.160669,0.11125
1362,680801747103793152,pug,Labrador_retriever,Staffordshire_bullterrier,True,True,True,0.99672,0.00143879,0.000517603
1363,680798457301471234,ram,hog,ox,False,False,False,0.4997609999999999,0.2837949999999999,0.0674551
1364,680609293079592961,French_bulldog,Chihuahua,American_Staffordshire_terrier,True,True,True,0.700764,0.0723896,0.0396186999999999
1365,680583894916304897,tub,bathtub,hippopotamus,False,False,False,0.8898010000000001,0.0323510999999999,0.0141773
1366,680497766108381184,Chihuahua,muzzle,ski_mask,True,False,False,0.538354,0.0842887,0.0766901
1367,680494726643068929,kuvasz,Samoyed,Great_Pyrenees,True,True,True,0.438627,0.111622,0.0640608
1368,680473011644985345,Lakeland_terrier,West_Highland_white_terrier,Norwich_terrier,True,True,True,0.796694,0.138709,0.0162533999999999
1369,680440374763077632,space_heater,radiator,electric_fan,False,False,False,0.920367,0.0499332,0.00671903
1370,680221482581123072,bubble,hen,abaya,False,False,False,0.240173,0.146222,0.139342
1371,680206703334408192,Christmas_stocking,cloak,teddy,False,False,False,0.149758,0.12883,0.1091289999999999
1372,680191257256136705,Brittany_spaniel,Welsh_springer_spaniel,English_springer,True,True,True,0.7332529999999999,0.251634,0.00924321
1373,680176173301628928,Christmas_stocking,mask,feather_boa,False,False,False,0.2075469999999999,0.19388,0.152738
1374,680161097740095489,bluetick,miniature_pinscher,English_setter,True,True,True,0.268681,0.1256519999999999,0.0893727
1375,680145970311643136,miniature_poodle,toy_poodle,Maltese_dog,True,True,True,0.457117,0.226481,0.0676815
1376,680130881361686529,Maltese_dog,West_Highland_white_terrier,Shih-Tzu,True,True,True,0.199121,0.197897,0.15713
1377,680115823365742593,pug,French_bulldog,Boston_bull,True,True,True,0.999365,0.000543615,2.8152800000000003e-05
1378,680100725817409536,golden_retriever,chow,Pomeranian,True,True,True,0.6989609999999999,0.145971,0.034888
1379,680085611152338944,pillow,apron,wallet,False,False,False,0.778113,0.0950228,0.0493258
1380,680070545539371008,earthstar,Shih-Tzu,bubble,False,True,False,0.127701,0.1218109999999999,0.11782
1381,679877062409191424,hog,hay,lumbermill,False,False,False,0.809466,0.0601778,0.0164834
1382,679862121895714818,EntleBucher,Greater_Swiss_Mountain_dog,Appenzeller,True,True,True,0.5232060000000001,0.4316569999999999,0.0442079
1383,679854723806179328,llama,ram,chow,False,False,True,0.887963,0.0950207,0.00230739
1384,679844490799091713,Airedale,Border_terrier,toy_poodle,True,True,True,0.903832,0.0347125999999999,0.021378
1385,679828447187857408,Chihuahua,dalmatian,toy_terrier,True,True,True,0.346545,0.166246,0.117502
1386,679777920601223168,bloodhound,bull_mastiff,French_bulldog,True,True,True,0.5288189999999999,0.4201189999999999,0.00948059
1387,679736210798047232,French_bulldog,Chihuahua,Cardigan,True,True,True,0.319139,0.154088,0.117688
1388,679729593985699840,wallaby,West_Highland_white_terrier,ashcan,False,True,False,0.164215,0.0935148,0.0672783
1389,679722016581222400,boxer,Boston_bull,French_bulldog,True,True,True,0.459604,0.197913,0.0870225
1390,679530280114372609,dalmatian,jaguar,zebra,True,False,False,0.750256,0.169007,0.00648149
1391,679527802031484928,mailbox,cannon,cuirass,False,False,False,0.336393,0.158936,0.0526471
1392,679511351870550016,Chihuahua,black-footed_ferret,squirrel_monkey,True,False,False,0.761972,0.150605,0.0281479
1393,679503373272485890,porcupine,meerkat,echidna,False,False,False,0.999846,7.191479999999999e-05,4.44729e-05
1394,679475951516934144,Maltese_dog,toy_poodle,West_Highland_white_terrier,True,True,True,0.145742,0.139407,0.108821
1395,679462823135686656,toy_poodle,miniature_poodle,soft-coated_wheaten_terrier,True,True,True,0.62178,0.197819,0.046745
1396,679158373988876288,pug,bull_mastiff,bath_towel,True,True,False,0.272205,0.25153,0.116806
1397,679148763231985668,Italian_greyhound,hair_slide,Afghan_hound,True,False,True,0.302685,0.1242809999999999,0.059846
1398,679132435750195208,Scottish_deerhound,Irish_wolfhound,giant_schnauzer,True,True,True,0.1946099999999999,0.162855,0.1598369999999999
1399,679111216690831360,kelpie,beagle,basset,True,True,True,0.189423,0.121988,0.121171
1400,679062614270468097,cash_machine,schipperke,German_shepherd,False,True,True,0.802333,0.0455186,0.0233535
1401,679047485189439488,panpipe,bannister,golden_retriever,False,False,True,0.962572,0.0252482,0.00293035
1402,678991772295516161,Eskimo_dog,Siberian_husky,Chihuahua,True,True,True,0.330216,0.187003,0.10142
1403,678969228704284672,Labrador_retriever,Chesapeake_Bay_retriever,golden_retriever,True,True,True,0.680251,0.201697,0.0196759
1404,678800283649069056,Labrador_retriever,beagle,Airedale,True,True,True,0.213673,0.146235,0.122701
1405,678798276842360832,Airedale,silky_terrier,Lakeland_terrier,True,True,True,0.583122,0.129567,0.0947266
1406,678774928607469569,Pembroke,toy_poodle,Pomeranian,True,True,True,0.194681,0.121821,0.096843
1407,678767140346941444,harp,window_screen,mosquito_net,False,False,False,0.8211200000000001,0.0251208,0.0167155999999999
